D:\Steffen\2024_04_05_Au_TiO2_SiO2\2024_04_Au.b\Au_0.1_ms_1.d
Intensity Vs Time,CPS
0.08596,0.00
0.08606,0.00
0.08616,0.00
0.08626,0.00
0.08636,0.00
0.08646,0.00
0.08656,0.00
0.08666,0.00
0.08676,0.00
0.08686,10003.98
0.08696,0.00
0.08706,0.00
0.08716,0.00
0.08726,0.00
0.08736,0.00
0.08746,0.00
0.08756,0.00
0.08766,0.00
0.08776,0.00
0.08786,0.00
0.08796,0.00
0.08806,0.00
0.08816,0.00
0.08826,0.00
0.08836,0.00
0.08846,0.00
0.08856,0.00
0.08866,0.00
0.08876,0.00
0.08886,0.00
0.08896,0.00
0.08906,0.00
0.08916,0.00
0.08926,0.00
0.08936,0.00
0.08946,0.00
0.08956,20015.92
0.08966,0.00
0.08976,0.00
0.08986,0.00
0.08996,0.00
0.09006,0.00
0.09016,0.00
0.09026,0.00
0.09036,0.00
0.09046,0.00
0.09056,0.00
0.09066,0.00
0.09076,0.00
0.09086,0.00
0.09096,0.00
0.09106,0.00
0.09116,0.00
0.09126,0.00
0.09136,0.00
0.09146,0.00
0.09156,0.00
0.09166,0.00
0.09176,0.00
0.09186,0.00
0.09196,0.00
0.09206,0.00
0.09216,0.00
0.09226,0.00
0.09236,0.00
0.09246,0.00
0.09256,0.00
0.09266,0.00
0.09276,0.00
0.09286,0.00
0.09296,0.00
0.09306,0.00
0.09316,0.00
0.09326,0.00
0.09336,0.00
0.09346,0.00
0.09356,0.00
0.09366,0.00
0.09376,0.00
0.09386,0.00
0.09396,0.00
0.09406,0.00
0.09416,0.00
0.09426,0.00
0.09436,0.00
0.09446,0.00
0.09456,0.00
0.09466,0.00
0.09476,0.00
0.09486,0.00
0.09496,0.00
0.09506,0.00
0.09516,0.00
0.09526,0.00
0.09536,0.00
0.09546,0.00
0.09556,0.00
0.09566,0.00
0.09576,0.00
0.09586,0.00
0.09596,0.00
0.09606,0.00
0.09616,0.00
0.09626,0.00
0.09636,0.00
0.09646,0.00
0.09656,0.00
0.09666,0.00
0.09676,0.00
0.09686,0.00
0.09696,0.00
0.09706,0.00
0.09716,0.00
0.09726,0.00
0.09736,0.00
0.09746,0.00
0.09756,0.00
0.09766,0.00
0.09776,0.00
0.09786,0.00
0.09796,0.00
0.09806,0.00
0.09816,0.00
0.09826,10003.98
0.09836,0.00
0.09846,0.00
0.09856,0.00
0.09866,0.00
0.09876,0.00
0.09886,0.00
0.09896,0.00
0.09906,0.00
0.09916,0.00
0.09926,0.00
0.09936,0.00
0.09946,0.00
0.09956,0.00
0.09966,0.00
0.09976,0.00
0.09986,0.00
0.09996,0.00
0.10006,0.00
0.10016,0.00
0.10026,0.00
0.10036,0.00
0.10046,0.00
0.10056,0.00
0.10066,0.00
0.10076,0.00
0.10086,0.00
0.10096,0.00
0.10106,0.00
0.10116,0.00
0.10126,0.00
0.10136,0.00
0.10146,0.00
0.10156,0.00
0.10166,0.00
0.10176,0.00
0.10186,0.00
0.10196,0.00
0.10206,0.00
0.10216,0.00
0.10226,0.00
0.10236,0.00
0.10246,0.00
0.10256,0.00
0.10266,0.00
0.10276,0.00
0.10286,0.00
0.10296,0.00
0.10306,0.00
0.10316,0.00
0.10326,0.00
0.10336,0.00
0.10346,0.00
0.10356,0.00
0.10366,0.00
0.10376,0.00
0.10386,0.00
0.10396,10003.98
0.10406,0.00
0.10416,0.00
0.10426,0.00
0.10436,0.00
0.10446,0.00
0.10456,0.00
0.10466,0.00
0.10476,0.00
0.10486,0.00
0.10496,0.00
0.10506,0.00
0.10516,0.00
0.10526,0.00
0.10536,0.00
0.10546,0.00
0.10556,0.00
0.10566,0.00
0.10576,0.00
0.10586,0.00
0.10596,0.00
0.10606,0.00
0.10616,0.00
0.10626,0.00
0.10636,0.00
0.10646,0.00
0.10656,0.00
0.10666,0.00
0.10676,0.00
0.10686,0.00
0.10696,0.00
0.10706,10003.98
0.10716,0.00
0.10726,0.00
0.10736,0.00
0.10746,0.00
0.10756,0.00
0.10766,0.00
0.10776,0.00
0.10786,0.00
0.10796,0.00
0.10806,0.00
0.10816,0.00
0.10826,0.00
0.10836,0.00
0.10846,0.00
0.10856,0.00
0.10866,0.00
0.10876,0.00
0.10886,0.00
0.10896,0.00
0.10906,0.00
0.10916,0.00
0.10926,0.00
0.10936,0.00
0.10946,0.00
0.10956,0.00
0.10966,0.00
0.10976,0.00
0.10986,0.00
0.10996,0.00
0.11006,0.00
0.11016,0.00
0.11026,0.00
0.11036,0.00
0.11046,0.00
0.11056,0.00
0.11066,0.00
0.11076,0.00
0.11086,0.00
0.11096,0.00
0.11106,0.00
0.11116,0.00
0.11126,0.00
0.11136,0.00
0.11146,0.00
0.11156,0.00
0.11166,0.00
0.11176,0.00
0.11186,0.00
0.11196,0.00
0.11206,0.00
0.11216,0.00
0.11226,0.00
0.11236,0.00
0.11246,0.00
0.11256,0.00
0.11266,0.00
0.11276,0.00
0.11286,0.00
0.11296,0.00
0.11306,0.00
0.11316,0.00
0.11326,0.00
0.11336,0.00
0.11346,0.00
0.11356,0.00
0.11366,0.00
0.11376,0.00
0.11386,0.00
0.11396,0.00
0.11406,0.00
0.11416,0.00
0.11426,0.00
0.11436,0.00
0.11446,0.00
0.11456,0.00
0.11466,0.00
0.11476,0.00
0.11486,0.00
0.11496,0.00
0.11506,0.00
0.11516,0.00
0.11526,0.00
0.11536,0.00
0.11546,0.00
0.11556,0.00
0.11566,0.00
0.11576,0.00
0.11586,0.00
0.11596,0.00
0.11606,0.00
0.11616,0.00
0.11626,0.00
0.11636,0.00
0.11646,0.00
0.11656,0.00
0.11666,0.00
0.11676,0.00
0.11686,0.00
0.11696,0.00
0.11706,10003.98
0.11716,0.00
0.11726,0.00
0.11736,0.00
0.11746,0.00
0.11756,0.00
0.11766,0.00
0.11776,0.00
0.11786,0.00
0.11796,0.00
0.11806,0.00
0.11816,10003.98
0.11826,0.00
0.11836,0.00
0.11846,0.00
0.11856,0.00
0.11866,0.00
0.11876,0.00
0.11886,0.00
0.11896,0.00
0.11906,0.00
0.11916,0.00
0.11926,0.00
0.11936,0.00
0.11946,0.00
0.11956,10003.98
0.11966,0.00
0.11976,0.00
0.11986,0.00
0.11996,0.00
0.12006,0.00
0.12016,0.00
0.12026,0.00
0.12036,0.00
0.12046,0.00
0.12056,0.00
0.12066,0.00
0.12076,0.00
0.12086,0.00
0.12096,0.00
0.12106,0.00
0.12116,0.00
0.12126,0.00
0.12136,0.00
0.12146,0.00
0.12156,0.00
0.12166,0.00
0.12176,0.00
0.12186,10003.98
0.12196,0.00
0.12206,10003.98
0.12216,0.00
0.12226,0.00
0.12236,0.00
0.12246,0.00
0.12256,0.00
0.12266,0.00
0.12276,0.00
0.12286,0.00
0.12296,0.00
0.12306,0.00
0.12316,0.00
0.12326,0.00
0.12336,0.00
0.12346,0.00
0.12356,0.00
0.12366,0.00
0.12376,0.00
0.12386,0.00
0.12396,0.00
0.12406,0.00
0.12416,0.00
0.12426,0.00
0.12436,0.00
0.12446,0.00
0.12456,0.00
0.12466,0.00
0.12476,0.00
0.12486,0.00
0.12496,0.00
0.12506,0.00
0.12516,0.00
0.12526,0.00
0.12536,0.00
0.12546,0.00
0.12556,0.00
0.12566,0.00
0.12576,0.00
0.12586,0.00
0.12596,0.00
0.12606,0.00
0.12616,0.00
0.12626,0.00
0.12636,0.00
0.12646,0.00
0.12656,0.00
0.12666,0.00
0.12676,0.00
0.12686,0.00
0.12696,0.00
0.12706,0.00
0.12716,0.00
0.12726,0.00
0.12736,0.00
0.12746,0.00
0.12756,0.00
0.12766,0.00
0.12776,0.00
0.12786,0.00
0.12796,0.00
0.12806,0.00
0.12816,0.00
0.12826,0.00
0.12836,0.00
0.12846,0.00
0.12856,0.00
0.12866,0.00
0.12876,0.00
0.12886,0.00
0.12896,0.00
0.12906,0.00
0.12916,0.00
0.12926,0.00
0.12936,0.00
0.12946,0.00
0.12956,0.00
0.12966,0.00
0.12976,0.00
0.12986,0.00
0.12996,0.00
0.13006,0.00
0.13016,0.00
0.13026,0.00
0.13036,0.00
0.13046,0.00
0.13056,0.00
0.13066,0.00
0.13076,0.00
0.13086,0.00
0.13096,0.00
0.13106,0.00
0.13116,0.00
0.13126,10003.98
0.13136,0.00
0.13146,0.00
0.13156,0.00
0.13166,0.00
0.13176,0.00
0.13186,0.00
0.13196,0.00
0.13206,0.00
0.13216,0.00
0.13226,0.00
0.13236,0.00
0.13246,0.00
0.13256,0.00
0.13266,0.00
0.13276,20015.92
0.13286,0.00
0.13296,0.00
0.13306,0.00
0.13316,0.00
0.13326,0.00
0.13336,0.00
0.13346,0.00
0.13356,0.00
0.13366,10003.98
0.13376,0.00
0.13386,0.00
0.13396,0.00
0.13406,0.00
0.13416,0.00
0.13426,0.00
0.13436,0.00
0.13446,0.00
0.13456,0.00
0.13466,0.00
0.13476,0.00
0.13486,0.00
0.13496,0.00
0.13506,0.00
0.13516,0.00
0.13526,0.00
0.13536,0.00
0.13546,0.00
0.13556,0.00
0.13566,0.00
0.13576,0.00
0.13586,0.00
0.13596,0.00
0.13606,0.00
0.13616,0.00
0.13626,20015.92
0.13636,0.00
0.13646,0.00
0.13656,10003.98
0.13666,0.00
0.13676,0.00
0.13686,0.00
0.13696,0.00
0.13706,0.00
0.13716,0.00
0.13726,0.00
0.13736,0.00
0.13746,0.00
0.13756,0.00
0.13766,0.00
0.13776,0.00
0.13786,0.00
0.13796,0.00
0.13806,0.00
0.13816,0.00
0.13826,0.00
0.13836,0.00
0.13846,0.00
0.13856,0.00
0.13866,0.00
0.13876,0.00
0.13886,0.00
0.13896,0.00
0.13906,0.00
0.13916,0.00
0.13926,0.00
0.13936,0.00
0.13946,10003.98
0.13956,0.00
0.13966,0.00
0.13976,0.00
0.13986,10003.98
0.13996,0.00
0.14006,0.00
0.14016,0.00
0.14026,0.00
0.14036,0.00
0.14046,0.00
0.14056,10003.98
0.14066,0.00
0.14076,0.00
0.14086,0.00
0.14096,0.00
0.14106,0.00
0.14116,0.00
0.14126,0.00
0.14136,0.00
0.14146,0.00
0.14156,0.00
0.14166,0.00
0.14176,0.00
0.14186,0.00
0.14196,0.00
0.14206,0.00
0.14216,0.00
0.14226,0.00
0.14236,0.00
0.14246,10003.98
0.14256,0.00
0.14266,0.00
0.14276,0.00
0.14286,0.00
0.14296,0.00
0.14306,0.00
0.14316,0.00
0.14326,0.00
0.14336,0.00
0.14346,0.00
0.14356,0.00
0.14366,0.00
0.14376,0.00
0.14386,0.00
0.14396,0.00
0.14406,0.00
0.14416,0.00
0.14426,0.00
0.14436,0.00
0.14446,0.00
0.14456,0.00
0.14466,0.00
0.14476,0.00
0.14486,0.00
0.14496,0.00
0.14506,0.00
0.14516,0.00
0.14526,0.00
0.14536,0.00
0.14546,0.00
0.14556,0.00
0.14566,0.00
0.14576,0.00
0.14586,0.00
0.14596,0.00
0.14606,0.00
0.14616,10003.98
0.14626,0.00
0.14636,0.00
0.14646,0.00
0.14656,0.00
0.14666,0.00
0.14676,0.00
0.14686,0.00
0.14696,0.00
0.14706,0.00
0.14716,0.00
0.14726,0.00
0.14736,0.00
0.14746,0.00
0.14756,0.00
0.14766,0.00
0.14776,0.00
0.14786,0.00
0.14796,0.00
0.14806,0.00
0.14816,0.00
0.14826,0.00
0.14836,0.00
0.14846,0.00
0.14856,0.00
0.14866,0.00
0.14876,0.00
0.14886,0.00
0.14896,0.00
0.14906,0.00
0.14916,10003.98
0.14926,0.00
0.14936,0.00
0.14946,0.00
0.14956,0.00
0.14966,0.00
0.14976,0.00
0.14986,0.00
0.14996,0.00
0.15006,0.00
0.15016,0.00
0.15026,0.00
0.15036,0.00
0.15046,0.00
0.15056,0.00
0.15066,0.00
0.15076,0.00
0.15086,0.00
0.15096,0.00
0.15106,10003.98
0.15116,0.00
0.15126,10003.98
0.15136,0.00
0.15146,0.00
0.15156,0.00
0.15166,0.00
0.15176,0.00
0.15186,0.00
0.15196,0.00
0.15206,0.00
0.15216,0.00
0.15226,0.00
0.15236,0.00
0.15246,0.00
0.15256,0.00
0.15266,0.00
0.15276,0.00
0.15286,0.00
0.15296,0.00
0.15306,10003.98
0.15316,0.00
0.15326,0.00
0.15336,0.00
0.15346,0.00
0.15356,0.00
0.15366,0.00
0.15376,0.00
0.15386,0.00
0.15396,0.00
0.15406,0.00
0.15416,0.00
0.15426,0.00
0.15436,0.00
0.15446,0.00
0.15456,0.00
0.15466,0.00
0.15476,0.00
0.15486,0.00
0.15496,0.00
0.15506,0.00
0.15516,0.00
0.15526,0.00
0.15536,0.00
0.15546,0.00
0.15556,0.00
0.15566,0.00
0.15576,0.00
0.15586,0.00
0.15596,0.00
0.15606,0.00
0.15616,0.00
0.15626,0.00
0.15636,0.00
0.15646,0.00
0.15656,10003.98
0.15666,0.00
0.15676,0.00
0.15686,0.00
0.15696,0.00
0.15706,0.00
0.15716,0.00
0.15726,0.00
0.15736,0.00
0.15746,0.00
0.15756,0.00
0.15766,0.00
0.15776,0.00
0.15786,0.00
0.15796,0.00
0.15806,0.00
0.15816,0.00
0.15826,10003.98
0.15836,10003.98
0.15846,0.00
0.15856,0.00
0.15866,0.00
0.15876,0.00
0.15886,0.00
0.15896,0.00
0.15906,0.00
0.15916,0.00
0.15926,0.00
0.15936,0.00
0.15946,0.00
0.15956,0.00
0.15966,0.00
0.15976,0.00
0.15986,0.00
0.15996,0.00
0.16006,0.00
0.16016,0.00
0.16026,0.00
0.16036,0.00
0.16046,0.00
0.16056,0.00
0.16066,0.00
0.16076,0.00
0.16086,0.00
0.16096,0.00
0.16106,0.00
0.16116,0.00
0.16126,0.00
0.16136,0.00
0.16146,0.00
0.16156,0.00
0.16166,0.00
0.16176,10003.98
0.16186,0.00
0.16196,0.00
0.16206,0.00
0.16216,0.00
0.16226,10003.98
0.16236,0.00
0.16246,0.00
0.16256,0.00
0.16266,0.00
0.16276,0.00
0.16286,0.00
0.16296,0.00
0.16306,0.00
0.16316,0.00
0.16326,0.00
0.16336,0.00
0.16346,0.00
0.16356,0.00
0.16366,0.00
0.16376,0.00
0.16386,0.00
0.16396,0.00
0.16406,0.00
0.16416,0.00
0.16426,0.00
0.16436,0.00
0.16446,0.00
0.16456,0.00
0.16466,0.00
0.16476,0.00
0.16486,0.00
0.16496,0.00
0.16506,0.00
0.16516,10003.98
0.16526,0.00
0.16536,10003.98
0.16546,0.00
0.16556,0.00
0.16566,0.00
0.16576,0.00
0.16586,0.00
0.16596,0.00
0.16606,0.00
0.16616,0.00
0.16626,0.00
0.16636,0.00
0.16646,0.00
0.16656,0.00
0.16666,0.00
0.16676,0.00
0.16686,0.00
0.16696,0.00
0.16706,0.00
0.16716,0.00
0.16726,0.00
0.16736,0.00
0.16746,0.00
0.16756,0.00
0.16766,10003.98
0.16776,0.00
0.16786,0.00
0.16796,0.00
0.16806,0.00
0.16816,0.00
0.16826,0.00
0.16836,0.00
0.16846,0.00
0.16856,0.00
0.16866,0.00
0.16876,0.00
0.16886,0.00
0.16896,0.00
0.16906,0.00
0.16916,0.00
0.16926,20015.92
0.16936,0.00
0.16946,0.00
0.16956,0.00
0.16966,0.00
0.16976,0.00
0.16986,0.00
0.16996,0.00
0.17006,0.00
0.17016,0.00
0.17026,0.00
0.17036,0.00
0.17046,0.00
0.17056,0.00
0.17066,0.00
0.17076,0.00
0.17086,0.00
0.17096,0.00
0.17106,0.00
0.17116,0.00
0.17126,0.00
0.17136,0.00
0.17146,0.00
0.17156,0.00
0.17166,0.00
0.17176,0.00
0.17186,10003.98
0.17196,0.00
0.17206,0.00
0.17216,0.00
0.17226,0.00
0.17236,0.00
0.17246,0.00
0.17256,0.00
0.17266,0.00
0.17276,0.00
0.17286,0.00
0.17296,0.00
0.17306,0.00
0.17316,0.00
0.17326,0.00
0.17336,0.00
0.17346,0.00
0.17356,0.00
0.17366,0.00
0.17376,0.00
0.17386,0.00
0.17396,0.00
0.17406,0.00
0.17416,0.00
0.17426,0.00
