D:\Steffen\2024_04_05_Au_TiO2_SiO2\2024_04_Si.b\SiO2_100_0.1_ms_1.d
Intensity Vs Time,CPS
Acquired      : 2024-04-05 11:58:02 using Batch 2024_04_Si.b
Time [Sec],Si28 -> 28
7.47383,416117.79
7.47393,509128.32
7.47403,313484.77
7.47413,498763.67
7.47423,395531.47
7.47433,405820.89
7.47443,344196.44
7.47453,344196.44
7.47463,303262.37
7.47473,405820.89
7.47483,282839.84
7.47493,364708.07
7.47503,282839.84
7.47513,344196.44
7.47523,323714.57
7.47533,416117.79
7.47543,323714.57
7.47553,374975.06
7.47563,323714.57
7.47573,467714.97
7.47583,272639.66
7.47593,436734.13
7.47603,364708.07
7.47613,447053.54
7.47623,344196.44
7.47633,354448.52
7.47643,395531.47
7.47653,354448.52
7.47663,374975.06
7.47673,333951.77
7.47683,313484.77
7.47693,354448.52
7.47703,436734.13
7.47713,323714.57
7.47723,374975.06
7.47733,571475.73
7.47743,457380.50
7.47753,313484.77
7.47763,364708.07
7.47773,364708.07
7.47783,242083.40
7.47793,313484.77
7.47803,303262.37
7.47813,354448.52
7.47823,242083.40
7.47833,323714.57
7.47843,344196.44
7.47853,323714.57
7.47863,333951.77
7.47873,313484.77
7.47883,313484.77
7.47893,323714.57
7.47903,293047.40
7.47913,416117.79
7.47923,344196.44
7.47933,344196.44
7.47943,374975.06
7.47953,201444.71
7.47963,323714.57
7.47973,293047.40
7.47983,252261.44
7.47993,262446.87
7.48003,426422.17
7.48013,272639.66
7.48023,333951.77
7.48033,354448.52
7.48043,333951.77
7.48053,1473997.84
7.48063,1337639.65
7.48073,478057.00
7.48083,374975.06
7.48093,252261.44
7.48103,242083.40
7.48113,354448.52
7.48123,405820.89
7.48133,181169.36
7.48143,272639.66
7.48153,457380.50
7.48163,272639.66
7.48173,364708.07
7.48183,405820.89
7.48193,436734.13
7.48203,333951.77
7.48213,293047.40
7.48223,374975.06
7.48233,374975.06
7.48243,262446.87
7.48253,385249.53
7.48263,364708.07
7.48273,374975.06
7.48283,550662.86
7.48293,436734.13
7.48303,354448.52
7.48313,272639.66
7.48323,364708.07
7.48333,272639.66
7.48343,323714.57
7.48353,374975.06
7.48363,344196.44
7.48373,313484.77
7.48383,323714.57
7.48393,416117.79
7.48403,293047.40
7.48413,395531.47
7.48423,333951.77
7.48433,364708.07
7.48443,364708.07
7.48453,364708.07
7.48463,426422.17
7.48473,313484.77
7.48483,344196.44
7.48493,272639.66
7.48503,529880.42
7.48513,405820.89
7.48523,272639.66
7.48533,242083.40
7.48543,385249.53
7.48553,313484.77
7.48563,374975.06
7.48573,313484.77
7.48583,323714.57
7.48593,313484.77
7.48603,540267.84
7.48613,303262.37
7.48623,354448.52
7.48633,242083.40
7.48643,447053.54
7.48653,323714.57
7.48663,313484.77
7.48673,282839.84
7.48683,323714.57
7.48693,416117.79
7.48703,313484.77
7.48713,426422.17
7.48723,354448.52
7.48733,354448.52
7.48743,416117.79
7.48753,482270.06
7.48763,447053.54
7.48773,436734.13
7.48783,919340.00
7.48793,457380.50
7.48803,498763.67
7.48813,467714.97
7.48823,282839.84
7.48833,354448.52
7.48843,313484.77
7.48853,323714.57
7.48863,272639.66
7.48873,323714.57
7.48883,447053.54
7.48893,447053.54
7.48903,313484.77
7.48913,385249.53
7.48923,447053.54
7.48933,323714.57
7.48943,364708.07
7.48953,303262.37
7.48963,354448.52
7.48973,364708.07
7.48983,323714.57
7.48993,426422.17
7.49003,478057.00
7.49013,498763.67
7.49023,303262.37
7.49033,323714.57
7.49043,354448.52
7.49053,333951.77
7.49063,436734.13
7.49073,385249.53
7.49083,447053.54
7.49093,395531.47
7.49103,395531.47
7.49113,426422.17
7.49123,447053.54
7.49133,354448.52
7.49143,333951.77
7.49153,282839.84
7.49163,272639.66
7.49173,303262.37
7.49183,457380.50
7.49193,395531.47
7.49203,313484.77
7.49213,354448.52
7.49223,364708.07
7.49233,416117.79
7.49243,385249.53
7.49253,436734.13
7.49263,333951.77
7.49273,364708.07
7.49283,416117.79
7.49293,374975.06
7.49303,323714.57
7.49313,231912.71
7.49323,282839.84
7.49333,333951.77
7.49343,313484.77
7.49353,323714.57
7.49363,364708.07
7.49373,550662.86
7.49383,354448.52
7.49393,344196.44
7.49403,344196.44
7.49413,405820.89
7.49423,519500.59
7.49433,457380.50
7.49443,416117.79
7.49453,395531.47
7.49463,313484.77
7.49473,385249.53
7.49483,498763.67
7.49493,333951.77
7.49503,242083.40
7.49513,323714.57
7.49523,313484.77
7.49533,395531.47
7.49543,303262.37
7.49553,457380.50
7.49563,405820.89
7.49573,416117.79
7.49583,364708.07
7.49593,354448.52
7.49603,313484.77
7.49613,354448.52
7.49623,282839.84
7.49633,447053.54
7.49643,374975.06
7.49653,323714.57
7.49663,354448.52
7.49673,467714.97
7.49683,354448.52
7.49693,426422.17
7.49703,242083.40
7.49713,416117.79
7.49723,303262.37
7.49733,323714.57
7.49743,364708.07
7.49753,436734.13
7.49763,333951.77
7.49773,385249.53
7.49783,364708.07
7.49793,364708.07
7.49803,333951.77
7.49813,313484.77
7.49823,395531.47
7.49833,395531.47
7.49843,405820.89
7.49853,467714.97
7.49863,478057.00
7.49873,282839.84
7.49883,467714.97
7.49893,272639.66
7.49903,385249.53
7.49913,447053.54
7.49923,313484.77
7.49933,313484.77
7.49943,323714.57
7.49953,426422.17
7.49963,282839.84
7.49973,540267.84
7.49983,405820.89
7.49993,385249.53
7.50003,364708.07
7.50013,405820.89
7.50023,272639.66
7.50033,303262.37
7.50043,272639.66
7.50053,467714.97
7.50063,313484.77
7.50073,354448.52
7.50083,282839.84
7.50093,364708.07
7.50103,447053.54
7.50113,262446.87
7.50123,344196.44
7.50133,405820.89
7.50143,416117.79
7.50153,426422.17
7.50163,344196.44
7.50173,333951.77
7.50183,313484.77
7.50193,344196.44
7.50203,282839.84
7.50213,447053.54
7.50223,823627.34
7.50233,385249.53
7.50243,344196.44
7.50253,303262.37
7.50263,293047.40
7.50273,252261.44
7.50283,272639.66
7.50293,364708.07
7.50303,303262.37
7.50313,323714.57
7.50323,457380.50
7.50333,405820.89
7.50343,467714.97
7.50353,303262.37
7.50363,467714.97
7.50373,374975.06
7.50383,242083.40
7.50393,467714.97
7.50403,221749.37
7.50413,293047.40
7.50423,385249.53
7.50433,344196.44
7.50443,426422.17
7.50453,272639.66
7.50463,303262.37
7.50473,323714.57
7.50483,488406.54
7.50493,303262.37
7.50503,447053.54
7.50513,395531.47
7.50523,385249.53
7.50533,395531.47
7.50543,561065.50
7.50553,478057.00
7.50563,364708.07
7.50573,323714.57
7.50583,405820.89
7.50593,303262.37
7.50603,344196.44
7.50613,364708.07
7.50623,272639.66
7.50633,364708.07
7.50643,242083.40
7.50653,242083.40
7.50663,242083.40
7.50673,293047.40
7.50683,344196.44
7.50693,354448.52
7.50703,333951.77
7.50713,282839.84
7.50723,272639.66
7.50733,344196.44
7.50743,395531.47
7.50753,333951.77
7.50763,354448.52
7.50773,540267.84
7.50783,323714.57
7.50793,282839.84
7.50803,221749.37
7.50813,344196.44
7.50823,303262.37
7.50833,313484.77
7.50843,354448.52
7.50853,405820.89
7.50863,344196.44
7.50873,323714.57
7.50883,333951.77
7.50893,303262.37
7.50903,405820.89
7.50913,313484.77
7.50923,426422.17
7.50933,447053.54
7.50943,478057.00
7.50953,385249.53
7.50963,333951.77
7.50973,242083.40
7.50983,333951.77
7.50993,354448.52
7.51003,282839.84
7.51013,344196.44
7.51023,354448.52
7.51033,313484.77
7.51043,364708.07
7.51053,252261.44
7.51063,561065.50
7.51073,313484.77
7.51083,426422.17
7.51093,467714.97
7.51103,344196.44
7.51113,395531.47
7.51123,364708.07
7.51133,374975.06
7.51143,313484.77
7.51153,323714.57
7.51163,344196.44
7.51173,344196.44
7.51183,364708.07
7.51193,374975.06
7.51203,416117.79
7.51213,457380.50
7.51223,395531.47
7.51233,488406.54
7.51243,252261.44
7.51253,344196.44
7.51263,395531.47
7.51273,364708.07
7.51283,426422.17
7.51293,739081.82
7.51303,1507290.69
7.51313,1278855.47
7.51323,519500.59
7.51333,374975.06
7.51343,333951.77
7.51353,364708.07
7.51363,293047.40
7.51373,252261.44
7.51383,293047.40
7.51393,364708.07
7.51403,602752.20
7.51413,540267.84
7.51423,447053.54
7.51433,313484.77
7.51443,488406.54
7.51453,338308.84
7.51463,385249.53
7.51473,323714.57
7.51483,364708.07
7.51493,344196.44
7.51503,374975.06
7.51513,333951.77
7.51523,303262.37
7.51533,242083.40
7.51543,364708.07
7.51553,426422.17
7.51563,385249.53
7.51573,293047.40
7.51583,333951.77
7.51593,303262.37
7.51603,333951.77
7.51613,447053.54
7.51623,385249.53
7.51633,550662.86
7.51643,344196.44
7.51653,323714.57
7.51663,416117.79
7.51673,344196.44
7.51683,262446.87
7.51693,191303.39
7.51703,374975.06
7.51713,313484.77
7.51723,333951.77
7.51733,252261.44
7.51743,374975.06
7.51753,282839.84
7.51763,354448.52
7.51773,344196.44
7.51783,374975.06
7.51793,323714.57
7.51803,374975.06
7.51813,354448.52
7.51823,272639.66
7.51833,467714.97
7.51843,364708.07
7.51853,333951.77
7.51863,395531.47
7.51873,313484.77
7.51883,467714.97
7.51893,395531.47
7.51903,293047.40
7.51913,374975.06
7.51923,395531.47
7.51933,405820.89
7.51943,385249.53
7.51953,426422.17
7.51963,550662.86
7.51973,529880.42
7.51983,374975.06
7.51993,416117.79
7.52003,293047.40
7.52013,303262.37
7.52023,344196.44
7.52033,293047.40
7.52043,242083.40
7.52053,303262.37
7.52063,293047.40
7.52073,293047.40
7.52083,354448.52
7.52093,293047.40
7.52103,385249.53
7.52113,354448.52
7.52123,313484.77
7.52133,395531.47
7.52143,364708.07
7.52153,313484.77
7.52163,364708.07
7.52173,252261.44
7.52183,333951.77
7.52193,323714.57
7.52203,344196.44
7.52213,242083.40
7.52223,385249.53
7.52233,272639.66
7.52243,344196.44
7.52253,262446.87
7.52263,416117.79
7.52273,416117.79
7.52283,313484.77
7.52293,426422.17
7.52303,354448.52
7.52313,364708.07
7.52323,344196.44
7.52333,344196.44
7.52343,313484.77
7.52353,323714.57
7.52363,447053.54
7.52373,252261.44
7.52383,303262.37
7.52393,488406.54
7.52403,364708.07
7.52413,416117.79
7.52423,323714.57
7.52433,262446.87
7.52443,313484.77
7.52453,478057.00
7.52463,252261.44
7.52473,395531.47
7.52483,416117.79
7.52493,282839.84
7.52503,344196.44
7.52513,344196.44
7.52523,303262.37
7.52533,354448.52
7.52543,364708.07
7.52553,354448.52
7.52563,395531.47
7.52573,374975.06
7.52583,395531.47
7.52593,436734.13
7.52603,364708.07
7.52613,467714.97
7.52623,293047.40
7.52633,364708.07
7.52643,405820.89
7.52653,313484.77
7.52663,364708.07
7.52673,272639.66
7.52683,344196.44
7.52693,405820.89
7.52703,395531.47
7.52713,262446.87
7.52723,385249.53
7.52733,242083.40
7.52743,313484.77
7.52753,426422.17
7.52763,262446.87
7.52773,293047.40
7.52783,282839.84
7.52793,313484.77
7.52803,385249.53
7.52813,416117.79
7.52823,467714.97
7.52833,540267.84
7.52843,447053.54
7.52853,405820.89
7.52863,323714.57
7.52873,385249.53
7.52883,436734.13
7.52893,364708.07
7.52903,354448.52
7.52913,405820.89
7.52923,364708.07
7.52933,395531.47
7.52943,303262.37
7.52953,333951.77
7.52963,313484.77
7.52973,457380.50
7.52983,323714.57
7.52993,385249.53
7.53003,344196.44
7.53013,364708.07
7.53023,344196.44
7.53033,354448.52
7.53043,354448.52
7.53053,303262.37
7.53063,323714.57
7.53073,364708.07
7.53083,354448.52
7.53093,405820.89
7.53103,395531.47
7.53113,293047.40
7.53123,272639.66
7.53133,272639.66
7.53143,354448.52
7.53153,354448.52
7.53163,303262.37
7.53173,571475.73
7.53183,405820.89
7.53193,344196.44
7.53203,364708.07
7.53213,395531.47
7.53223,262446.87
7.53233,333951.77
7.53243,385249.53
7.53253,395531.47
7.53263,303262.37
7.53273,323714.57
7.53283,242083.40
7.53293,333951.77
7.53303,509128.32
7.53313,313484.77
7.53323,313484.77
7.53333,282839.84
7.53343,405820.89
7.53353,395531.47
7.53363,303262.37
7.53373,374975.06
7.53383,447053.54
7.53393,344196.44
7.53403,262446.87
7.53413,333951.77
7.53423,416117.79
7.53433,344196.44
7.53443,303262.37
7.53453,303262.37
7.53463,282839.84
7.53473,364708.07
7.53483,540267.84
7.53493,416117.79
7.53503,405820.89
7.53513,405820.89
7.53523,293047.40
7.53533,333951.77
7.53543,457380.50
7.53553,293047.40
7.53563,272639.66
7.53573,354448.52
7.53583,323714.57
7.53593,364708.07
7.53603,333951.77
7.53613,405820.89
7.53623,272639.66
7.53633,354448.52
7.53643,395531.47
7.53653,405820.89
7.53663,323714.57
7.53673,550662.86
7.53683,426422.17
7.53693,313484.77
7.53703,405820.89
7.53713,282839.84
7.53723,211593.37
7.53733,374975.06
7.53743,498763.67
7.53753,447053.54
7.53763,323714.57
7.53773,293047.40
7.53783,333951.77
7.53793,252261.44
7.53803,313484.77
7.53813,467714.97
7.53823,221749.37
7.53833,293047.40
7.53843,313484.77
7.53853,313484.77
7.53863,374975.06
7.53873,447053.54
7.53883,354448.52
7.53893,385249.53
7.53903,303262.37
7.53913,405820.89
7.53923,364708.07
7.53933,333951.77
7.53943,364708.07
7.53953,282839.84
7.53963,416117.79
7.53973,333951.77
7.53983,293047.40
7.53993,293047.40
7.54003,457380.50
7.54013,354448.52
7.54023,282839.84
7.54033,333951.77
7.54043,221749.37
7.54053,374975.06
7.54063,252261.44
7.54073,354448.52
7.54083,252261.44
7.54093,323714.57
7.54103,333951.77
7.54113,395531.47
7.54123,354448.52
7.54133,385249.53
7.54143,262446.87
7.54153,354448.52
7.54163,344196.44
7.54173,374975.06
7.54183,385249.53
7.54193,344196.44
7.54203,354448.52
7.54213,282839.84
7.54223,303262.37
7.54233,405820.89
7.54243,252261.44
7.54253,374975.06
7.54263,344196.44
7.54273,374975.06
7.54283,262446.87
7.54293,262446.87
7.54303,303262.37
7.54313,447053.54
7.54323,313484.77
7.54333,395531.47
7.54343,231912.71
7.54353,374975.06
7.54363,303262.37
7.54373,323714.57
7.54383,262446.87
7.54393,333951.77
7.54403,252261.44
7.54413,344196.44
7.54423,313484.77
7.54433,201444.71
7.54443,272639.66
7.54453,333951.77
7.54463,385249.53
7.54473,354448.52
7.54483,272639.66
7.54493,293047.40
7.54503,333951.77
7.54513,262446.87
7.54523,262446.87
7.54533,344196.44
7.54543,385249.53
7.54553,262446.87
7.54563,457380.50
7.54573,385249.53
7.54583,364708.07
7.54593,313484.77
7.54603,467714.97
7.54613,405820.89
7.54623,313484.77
7.54633,282839.84
7.54643,354448.52
7.54653,272639.66
7.54663,313484.77
7.54673,231912.71
7.54683,426422.17
7.54693,211593.37
7.54703,272639.66
7.54713,374975.06
7.54723,354448.52
7.54733,447053.54
7.54743,282839.84
7.54753,395531.47
7.54763,395531.47
7.54773,272639.66
7.54783,344196.44
7.54793,467714.97
7.54803,509128.32
7.54813,333951.77
7.54823,426422.17
7.54833,354448.52
7.54843,303262.37
7.54853,436734.13
7.54863,344196.44
7.54873,374975.06
7.54883,395531.47
7.54893,426422.17
7.54903,436734.13
7.54913,405820.89
7.54923,262446.87
7.54933,323714.57
7.54943,344196.44
7.54953,354448.52
7.54963,354448.52
7.54973,282839.84
7.54983,313484.77
7.54993,333951.77
7.55003,231912.71
7.55013,488406.54
7.55023,293047.40
7.55033,293047.40
7.55043,293047.40
7.55053,385249.53
7.55063,313484.77
7.55073,395531.47
7.55083,509128.32
7.55093,242083.40
7.55103,333951.77
7.55113,344196.44
7.55123,211593.37
7.55133,344196.44
7.55143,447053.54
7.55153,323714.57
7.55163,385249.53
7.55173,354448.52
7.55183,354448.52
7.55193,467714.97
7.55203,354448.52
7.55213,333951.77
7.55223,354448.52
7.55233,272639.66
7.55243,242083.40
7.55253,323714.57
7.55263,385249.53
7.55273,323714.57
7.55283,436734.13
7.55293,262446.87
7.55303,344196.44
7.55313,405820.89
7.55323,395531.47
7.55333,405820.89
7.55343,447053.54
7.55353,262446.87
7.55363,457380.50
7.55373,395531.47
7.55383,344196.44
7.55393,354448.52
7.55403,354448.52
7.55413,333951.77
7.55423,303262.37
7.55433,323714.57
7.55443,231912.71
7.55453,488406.54
7.55463,293047.40
7.55473,262446.87
7.55483,323714.57
7.55493,242083.40
7.55503,272639.66
7.55513,488406.54
7.55523,293047.40
7.55533,303262.37
7.55543,395531.47
7.55553,252261.44
7.55563,303262.37
7.55573,354448.52
7.55583,364708.07
7.55593,282839.84
7.55603,303262.37
7.55613,354448.52
7.55623,282839.84
7.55633,323714.57
7.55643,282839.84
7.55653,416117.79
7.55663,211593.37
7.55673,272639.66
7.55683,303262.37
7.55693,467714.97
7.55703,262446.87
7.55713,405820.89
7.55723,303262.37
7.55733,333951.77
7.55743,561065.50
7.55753,405820.89
7.55763,416117.79
7.55773,364708.07
7.55783,303262.37
7.55793,303262.37
7.55803,364708.07
7.55813,333951.77
7.55823,770727.94
7.55833,571475.73
7.55843,426422.17
7.55853,498763.67
7.55863,395531.47
7.55873,426422.17
7.55883,405820.89
7.55893,293047.40
7.55903,303262.37
7.55913,313484.77
7.55923,344196.44
7.55933,405820.89
7.55943,354448.52
7.55953,272639.66
7.55963,634097.50
7.55973,374975.06
7.55983,344196.44
7.55993,313484.77
7.56003,211593.37
7.56013,364708.07
7.56023,333951.77
7.56033,405820.89
7.56043,385249.53
7.56053,467714.97
7.56063,252261.44
7.56073,467714.97
7.56083,333951.77
7.56093,426422.17
7.56103,252261.44
7.56113,333951.77
7.56123,395531.47
7.56133,242083.40
7.56143,293047.40
7.56153,540267.84
7.56163,344196.44
7.56173,354448.52
7.56183,242083.40
7.56193,478057.00
7.56203,344196.44
7.56213,293047.40
7.56223,354448.52
7.56233,252261.44
7.56243,374975.06
7.56253,323714.57
7.56263,426422.17
7.56273,323714.57
7.56283,426422.17
7.56293,323714.57
7.56303,293047.40
7.56313,333951.77
7.56323,405820.89
7.56333,252261.44
7.56343,272639.66
7.56353,333951.77
7.56363,221749.37
7.56373,344196.44
7.56383,354448.52
7.56393,303262.37
7.56403,282839.84
7.56413,282839.84
7.56423,364708.07
7.56433,426422.17
7.56443,262446.87
7.56453,323714.57
7.56463,333951.77
7.56473,405820.89
7.56483,354448.52
7.56493,313484.77
7.56503,354448.52
7.56513,354448.52
7.56523,344196.44
7.56533,395531.47
7.56543,374975.06
7.56553,252261.44
7.56563,344196.44
7.56573,323714.57
7.56583,344196.44
7.56593,385249.53
7.56603,333951.77
7.56613,272639.66
7.56623,344196.44
7.56633,405820.89
7.56643,405820.89
7.56653,405820.89
7.56663,457380.50
7.56673,262446.87
7.56683,416117.79
7.56693,303262.37
7.56703,323714.57
7.56713,447053.54
7.56723,272639.66
7.56733,313484.77
7.56743,519500.59
7.56753,282839.84
7.56763,467714.97
7.56773,405820.89
7.56783,262446.87
7.56793,405820.89
7.56803,364708.07
7.56813,354448.52
7.56823,405820.89
7.56833,374975.06
7.56843,333951.77
7.56853,313484.77
7.56863,303262.37
7.56873,374975.06
7.56883,333951.77
7.56893,354448.52
7.56903,323714.57
7.56913,354448.52
7.56923,333951.77
7.56933,252261.44
7.56943,395531.47
7.56953,374975.06
7.56963,272639.66
7.56973,416117.79
7.56983,333951.77
7.56993,333951.77
7.57003,405820.89
7.57013,272639.66
7.57023,416117.79
7.57033,191303.39
7.57043,405820.89
7.57053,313484.77
7.57063,447053.54
7.57073,374975.06
7.57083,313484.77
7.57093,467714.97
7.57103,385249.53
7.57113,374975.06
7.57123,303262.37
7.57133,498763.67
7.57143,323714.57
7.57153,405820.89
7.57163,323714.57
7.57173,333951.77
7.57183,395531.47
7.57193,323714.57
7.57203,447053.54
7.57213,313484.77
7.57223,416117.79
7.57233,364708.07
7.57243,303262.37
7.57253,395531.47
7.57263,436734.13
7.57273,211593.37
7.57283,364708.07
7.57293,385249.53
7.57303,221749.37
7.57313,252261.44
7.57323,303262.37
7.57333,395531.47
7.57343,426422.17
7.57353,272639.66
7.57363,374975.06
7.57373,242083.40
7.57383,252261.44
7.57393,272639.66
7.57403,364708.07
7.57413,354448.52
7.57423,426422.17
7.57433,282839.84
7.57443,374975.06
7.57453,323714.57
7.57463,293047.40
7.57473,364708.07
7.57483,293047.40
7.57493,303262.37
7.57503,385249.53
7.57513,272639.66
7.57523,509128.32
7.57533,395531.47
7.57543,293047.40
7.57553,303262.37
7.57563,467714.97
7.57573,354448.52
7.57583,293047.40
7.57593,467714.97
7.57603,323714.57
7.57613,333951.77
7.57623,385249.53
7.57633,293047.40
7.57643,344196.44
7.57653,395531.47
7.57663,323714.57
7.57673,395531.47
7.57683,344196.44
7.57693,426422.17
7.57703,272639.66
7.57713,385249.53
7.57723,364708.07
7.57733,282839.84
7.57743,262446.87
7.57753,333951.77
7.57763,344196.44
7.57773,395531.47
7.57783,262446.87
7.57793,323714.57
7.57803,282839.84
7.57813,262446.87
7.57823,364708.07
7.57833,374975.06
7.57843,385249.53
7.57853,364708.07
7.57863,333951.77
7.57873,467714.97
7.57883,252261.44
7.57893,252261.44
7.57903,303262.37
7.57913,231912.71
7.57923,231912.71
7.57933,313484.77
7.57943,344196.44
7.57953,211593.37
7.57963,354448.52
7.57973,426422.17
7.57983,303262.37
7.57993,252261.44
7.58003,303262.37
7.58013,323714.57
7.58023,333951.77
7.58033,416117.79
7.58043,344196.44
7.58053,416117.79
7.58063,354448.52
7.58073,313484.77
7.58083,262446.87
7.58093,436734.13
7.58103,364708.07
7.58113,426422.17
7.58123,509128.32
7.58133,323714.57
7.58143,426422.17
7.58153,364708.07
7.58163,282839.84
7.58173,303262.37
7.58183,385249.53
7.58193,426422.17
7.58203,293047.40
7.58213,323714.57
7.58223,262446.87
7.58233,385249.53
7.58243,282839.84
7.58253,303262.37
7.58263,364708.07
7.58273,374975.06
7.58283,374975.06
7.58293,303262.37
7.58303,395531.47
7.58313,282839.84
7.58323,364708.07
7.58333,364708.07
7.58343,293047.40
7.58353,354448.52
7.58363,344196.44
7.58373,374975.06
7.58383,282839.84
7.58393,354448.52
7.58403,436734.13
7.58413,344196.44
7.58423,333951.77
7.58433,313484.77
7.58443,354448.52
7.58453,303262.37
7.58463,313484.77
7.58473,364708.07
7.58483,201444.71
7.58493,303262.37
7.58503,467714.97
7.58513,313484.77
7.58523,303262.37
7.58533,509128.32
7.58543,665511.80
7.58553,509128.32
7.58563,405820.89
7.58573,447053.54
7.58583,374975.06
7.58593,293047.40
7.58603,262446.87
7.58613,221749.37
7.58623,221749.37
7.58633,242083.40
7.58643,242083.40
7.58653,550662.86
7.58663,602752.20
7.58673,405820.89
7.58683,385249.53
7.58693,405820.89
7.58703,498763.67
7.58713,509128.32
7.58723,385249.53
7.58733,242083.40
7.58743,242083.40
7.58753,160923.28
7.58763,282839.84
7.58773,344196.44
7.58783,374975.06
7.58793,293047.40
7.58803,344196.44
7.58813,364708.07
7.58823,374975.06
7.58833,364708.07
7.58843,426422.17
7.58853,323714.57
7.58863,426422.17
7.58873,333951.77
7.58883,252261.44
7.58893,344196.44
7.58903,333951.77
7.58913,272639.66
7.58923,231912.71
7.58933,364708.07
7.58943,293047.40
7.58953,221749.37
7.58963,457380.50
7.58973,426422.17
7.58983,405820.89
7.58993,354448.52
7.59003,354448.52
7.59013,364708.07
7.59023,385249.53
7.59033,385249.53
7.59043,303262.37
7.59053,354448.52
7.59063,252261.44
7.59073,478057.00
7.59083,313484.77
7.59093,457380.50
7.59103,436734.13
7.59113,385249.53
7.59123,303262.37
7.59133,540267.84
7.59143,478057.00
7.59153,509128.32
7.59163,416117.79
7.59173,385249.53
7.59183,447053.54
7.59193,364708.07
7.59203,354448.52
7.59213,293047.40
7.59223,354448.52
7.59233,242083.40
7.59243,395531.47
7.59253,303262.37
7.59263,272639.66
7.59273,333951.77
7.59283,333951.77
7.59293,313484.77
7.59303,467714.97
7.59313,354448.52
7.59323,426422.17
7.59333,488406.54
7.59343,478057.00
7.59353,395531.47
7.59363,344196.44
7.59373,272639.66
7.59383,303262.37
7.59393,272639.66
7.59403,211593.37
7.59413,1867169.85
7.59423,1800714.77
7.59433,581893.59
7.59443,354448.52
7.59453,364708.07
7.59463,395531.47
7.59473,374975.06
7.59483,374975.06
7.59493,282839.84
7.59503,354448.52
7.59513,385249.53
7.59523,333951.77
7.59533,405820.89
7.59543,405820.89
7.59553,457380.50
7.59563,333951.77
7.59573,323714.57
7.59583,385249.53
7.59593,457380.50
7.59603,447053.54
7.59613,436734.13
7.59623,242083.40
7.59633,374975.06
7.59643,272639.66
7.59653,344196.44
7.59663,303262.37
7.59673,478057.00
7.59683,374975.06
7.59693,364708.07
7.59703,303262.37
7.59713,242083.40
7.59723,344196.44
7.59733,405820.89
7.59743,354448.52
7.59753,436734.13
7.59763,354448.52
7.59773,395531.47
7.59783,303262.37
7.59793,385249.53
7.59803,354448.52
7.59813,457380.50
7.59823,344196.44
7.59833,262446.87
7.59843,385249.53
7.59853,171042.68
7.59863,374975.06
7.59873,313484.77
7.59883,323714.57
7.59893,262446.87
7.59903,211593.37
7.59913,344196.44
7.59923,447053.54
7.59933,354448.52
7.59943,344196.44
7.59953,262446.87
7.59963,416117.79
7.59973,467714.97
7.59983,354448.52
7.59993,323714.57
7.60003,303262.37
7.60013,282839.84
7.60023,303262.37
7.60033,395531.47
7.60043,252261.44
7.60053,354448.52
7.60063,333951.77
7.60073,313484.77
7.60083,395531.47
7.60093,447053.54
7.60103,354448.52
7.60113,395531.47
7.60123,354448.52
7.60133,252261.44
7.60143,323714.57
7.60153,303262.37
7.60163,344196.44
7.60173,313484.77
7.60183,426422.17
7.60193,385249.53
7.60203,478057.00
7.60213,333951.77
7.60223,344196.44
7.60233,457380.50
7.60243,364708.07
7.60253,467714.97
7.60263,262446.87
7.60273,364708.07
7.60283,354448.52
7.60293,447053.54
7.60303,282839.84
7.60313,374975.06
7.60323,272639.66
7.60333,395531.47
7.60343,323714.57
7.60353,344196.44
7.60363,282839.84
7.60373,395531.47
7.60383,323714.57
7.60393,252261.44
7.60403,323714.57
7.60413,303262.37
7.60423,313484.77
7.60433,272639.66
7.60443,364708.07
7.60453,457380.50
7.60463,323714.57
7.60473,262446.87
7.60483,395531.47
7.60493,262446.87
7.60503,293047.40
7.60513,303262.37
7.60523,405820.89
7.60533,242083.40
7.60543,385249.53
7.60553,374975.06
7.60563,426422.17
7.60573,447053.54
7.60583,447053.54
7.60593,293047.40
7.60603,272639.66
7.60613,293047.40
7.60623,405820.89
7.60633,344196.44
7.60643,344196.44
7.60653,354448.52
7.60663,364708.07
7.60673,367101.11
7.60683,354448.52
7.60693,242083.40
7.60703,395531.47
7.60713,416117.79
7.60723,385249.53
7.60733,354448.52
7.60743,344196.44
7.60753,374975.06
7.60763,293047.40
7.60773,395531.47
7.60783,426422.17
7.60793,344196.44
7.60803,282839.84
7.60813,364708.07
7.60823,364708.07
7.60833,395531.47
7.60843,293047.40
7.60853,416117.79
7.60863,354448.52
7.60873,303262.37
7.60883,282839.84
7.60893,436734.13
7.60903,262446.87
7.60913,467714.97
7.60923,344196.44
7.60933,303262.37
7.60943,344196.44
7.60953,231912.71
7.60963,272639.66
7.60973,344196.44
7.60983,333951.77
7.60993,374975.06
7.61003,416117.79
7.61013,364708.07
7.61023,344196.44
7.61033,344196.44
7.61043,333951.77
7.61053,385249.53
7.61063,303262.37
7.61073,313484.77
7.61083,498763.67
7.61093,436734.13
7.61103,405820.89
7.61113,374975.06
7.61123,354448.52
7.61133,395531.47
7.61143,252261.44
7.61153,457380.50
7.61163,231912.71
7.61173,519500.59
7.61183,405820.89
7.61193,354448.52
7.61203,323714.57
7.61213,242083.40
7.61223,323714.57
7.61233,354448.52
7.61243,385249.53
